"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"870",870,1036,1487,"FC CSKA 1948 Sofia","Bulgaria",1373,1347,1300
"871",871,799,753,"CAPS United","Zimbabwe",1372,1384,1388
"872",872,860,832,"Salgaocar","India",1372,1372,1372
"873",873,861,1205,"Changchun Yatai","China PR",1372,1372,1328
"874",874,900,822,"Cracovia Kraków","Poland",1372,1366,1374
"875",875,901,890,"Nejmeh SC","Lebanon",1372,1366,1366
"876",876,863,843,"Vitória Setúbal","Portugal",1371,1371,1371
"877",877,864,844,"Leones Negros U. de G.","Mexico",1371,1371,1371
"878",878,865,1047,"Arema","Indonesia",1371,1371,1346
"879",879,919,1108,"Kayserispor","Turkey",1371,1363,1340
"880",880,985,1206,"ASO Chlef","Algeria",1371,1353,1328
"881",881,986,801,"Al-Faisaly FC Harmah","Saudi Arabia",1371,1353,1379
"882",882,1009,954,"River Plate Ecuador","Ecuador",1371,1351,1357
"883",883,866,850,"FC Torpedo Moscow","Russia",1370,1370,1370
"884",884,867,833,"Sarmiento","Argentina",1370,1370,1372
"885",885,868,851,"Pandurii Târgu Jiu","Romania",1370,1370,1370
"886",886,869,852,"Hekari United","Papua New Guinea",1370,1370,1370
"887",887,872,761,"Hassania Agadir","Morocco",1370,1369,1387
"888",888,1010,472,"Deportivo Pasto","Colombia",1370,1351,1445
"889",889,1065,1199,"El Geish","Egypt",1370,1344,1329
"890",890,794,1221,"CD Vida","Honduras",1369,1385,1327
"891",891,826,301,"Standard Liège","Belgium",1369,1377,1496
"892",892,873,859,"Ajaccio","France",1369,1369,1369
"893",893,874,860,"Al Khartoum SC","Sudan",1369,1369,1369
"894",894,875,861,"Deportes Temuco","Chile",1369,1369,1369
"895",895,876,1003,"Rukh Vynnyky","Ukraine",1369,1369,1350
"896",896,930,879,"AmaZulu FC","South Africa",1369,1361,1367
"897",897,969,823,"Livingston FC","Scotland",1369,1355,1374
"898",898,776,858,"Sporting Kansas City","United States",1368,1388,1369
"899",899,824,932,"Nasarawa United","Nigeria",1368,1378,1359
"900",900,827,923,"Minnesota United","United States",1368,1377,1360
"901",901,940,720,"Ashanti Gold FC","Ghana",1368,1359,1394
"902",902,1043,523,"PEC Zwolle","Netherlands",1368,1346,1435
"903",903,675,528,"AGF","Denmark",1367,1407,1433
"904",904,777,907,"Stade Renard de Melong","Cameroon",1367,1388,1363
"905",905,828,754,"12 de Octubre de Itaugua","Paraguay",1367,1377,1388
"906",906,888,872,"Samsunspor","Turkey",1367,1367,1367
"907",907,889,873,"Jeanne d'Arc de Bamako","Mali",1367,1367,1367
"908",908,890,874,"Al-Ittihad","Libya",1367,1367,1367
"909",909,891,875,"Iraklis","Greece",1367,1367,1367
"910",910,892,876,"Irtysh Pavlodar","Kazakhstan",1367,1367,1367
"911",911,893,877,"Unisport FC Du Haut-Nkam","Cameroon",1367,1367,1367
"912",912,1011,578,"Beitar Jerusalem FC","Israel",1367,1351,1425
"913",913,1082,1117,"Strømsgodset","Norway",1367,1342,1339
"914",914,829,812,"FC Arda Kardzhali","Bulgaria",1366,1377,1376
"915",915,902,891,"Excelsior","Netherlands",1366,1366,1366
"916",916,903,892,"FC Veris","Moldova",1366,1366,1366
"917",917,904,893,"Waitakere United","New Zealand",1366,1366,1366
"918",918,905,894,"Thun","Switzerland",1366,1366,1366
"919",919,937,980,"AL Ansar SC","Lebanon",1366,1360,1353
"920",920,1012,991,"CD Plaza Amador","Panama",1366,1351,1352
"921",921,1031,1073,"Volos New Football Club","Greece",1366,1348,1344
"922",922,821,711,"Coban Imperial","Guatemala",1365,1379,1395
"923",923,910,899,"Hwange","Zimbabwe",1365,1365,1365
"924",924,1130,882,"Apejes de Mfou","Cameroon",1365,1337,1367
"925",925,877,755,"Marathón","Honduras",1364,1369,1388
"926",926,911,731,"Zanaco","Zambia",1364,1365,1392
"927",927,912,1055,"FK Zirka Kirovohrad","Ukraine",1364,1365,1345
"928",928,1001,660,"Nordsjælland","Denmark",1364,1352,1406
"929",929,1123,1344,"CF Montreal","Canada",1364,1338,1315
"930",930,1131,1393,"Canon Sportif","Cameroon",1364,1337,1309
"931",931,1178,1229,"Olympiakos Nicosia","Cyprus",1364,1331,1326
"932",932,769,710,"Chiangrai United","Thailand",1363,1390,1395
"933",933,878,964,"Gornik Zabrze","Poland",1363,1369,1355
"934",934,920,909,"Córdoba CF","Spain",1363,1363,1363
"935",935,1002,1288,"Mes Rafsanjan","Iran",1363,1352,1321
"936",936,800,804,"FC Lahti","Finland",1362,1384,1378
"937",937,870,908,"Aduana Stars","Ghana",1362,1370,1363
"938",938,924,732,"Atromitos","Greece",1362,1362,1392
"939",939,925,853,"Aktobe","Kazakhstan",1362,1362,1370
"940",940,1019,1881,"Aris Limassol","Cyprus",1362,1350,1267
"941",941,1050,1083,"Sarpsborg 08","Norway",1362,1345,1343
"942",942,783,470,"Aberdeen","Scotland",1361,1387,1446
"943",943,881,674,"Lobi Stars","Nigeria",1361,1368,1404
"944",944,913,971,"Chonburi FC","Thailand",1361,1365,1354
"945",945,914,1172,"Sagrada Esperança","Angola",1361,1365,1332
"946",946,931,917,"Mouscron-Péruwelz","Belgium",1361,1361,1361
"947",947,932,918,"Cobreloa","Chile",1361,1361,1361
"948",948,957,1147,"Sunshine Stars","Nigeria",1361,1357,1335
"949",949,1003,1297,"Cliftonville","Northern Ireland",1361,1352,1320
"950",950,1044,920,"AL Ettifaq FC","Saudi Arabia",1361,1346,1361
"951",951,1075,1136,"Colombe du Dja et Lobo","Cameroon",1361,1343,1336
"952",952,879,834,"Lamontville Golden Arrows","South Africa",1360,1369,1372
"953",953,926,783,"Sanga Balende","Congo DR",1360,1362,1383
"954",954,938,820,"Persija Jakarta","Indonesia",1360,1360,1375
"955",955,958,1082,"Newtown","Wales",1360,1357,1343
"956",956,1200,1488,"Future FC","Egypt",1360,1329,1300
"957",957,1201,1409,"Stellenbosch FC","South Africa",1360,1329,1307
"958",958,894,791,"Arouca","Portugal",1359,1367,1382
"959",959,941,934,"Xanthi FC","Greece",1359,1359,1359
"960",960,942,935,"Cesena","Italy",1359,1359,1359
"961",961,943,936,"Rubio Ñú","Paraguay",1359,1359,1359
"962",962,944,937,"Eastern Suburbs","New Zealand",1359,1359,1359
"963",963,970,919,"Churchill Brothers SC","India",1359,1355,1361
"964",964,978,953,"Crusaders","Northern Ireland",1359,1354,1357
"965",965,987,835,"Feutcheu FC","Cameroon",1359,1353,1372
"966",966,1004,938,"Sion","Switzerland",1359,1352,1359
"967",967,1083,1063,"Deportiva San Carlos","Costa Rica",1359,1342,1345
"968",968,1132,1249,"Trenčín","Slovakia",1359,1337,1324
"969",969,778,781,"Técnico Universitario","Ecuador",1358,1388,1383
"970",970,822,888,"AS Fortuna","Cameroon",1358,1379,1366
"971",971,949,945,"Huddersfield Town","England",1358,1358,1358
"972",972,950,946,"Quilmes","Argentina",1358,1358,1358
"973",973,951,947,"Jaguares Chiapas","Mexico",1358,1358,1358
"974",974,952,1309,"Santa Lucia Cotzumalguapa","Guatemala",1358,1358,1318
"975",975,962,880,"Medeama SC","Ghana",1358,1356,1367
"976",976,1084,1076,"FK Radnik Surdulica","Serbia",1358,1342,1344
"977",977,1094,1018,"Gualaceo SC","Ecuador",1358,1341,1350
"978",978,882,867,"Difaâ El Jadida","Morocco",1357,1368,1368
"979",979,883,1070,"Deportivo Binacional","Peru",1357,1368,1344
"980",980,916,944,"Honvéd","Hungary",1357,1364,1358
"981",981,945,863,"Gangwon FC","South Korea",1357,1359,1369
"982",982,953,972,"Fovu de Baham","Cameroon",1357,1358,1354
"983",983,959,1007,"FC Nizhny Novgorod","Russia",1357,1357,1350
"984",984,960,952,"FC Skonto Riga","Latvia",1357,1357,1357
"985",985,961,1154,"Bhayangkara FC","Indonesia",1357,1357,1334
"986",986,963,901,"FK Riteriai","Lithuania",1357,1356,1365
"987",987,979,1339,"Diriangén FC","Nicaragua",1357,1354,1315
"988",988,988,824,"Abia Warriors","Nigeria",1357,1353,1374
"989",989,1076,1343,"CA Bizertin","Tunisia",1357,1343,1315
"990",990,927,830,"Deportivo Lara","Venezuela",1356,1362,1373
"991",991,933,933,"Oud-Heverlee Leuven","Belgium",1356,1361,1359
"992",992,954,629,"Belenenses","Portugal",1356,1358,1414
"993",993,964,958,"Gostaresh Foolad","Iran",1356,1356,1356
"994",994,965,959,"Eastern Stars","Papua New Guinea",1356,1356,1356
"995",995,966,960,"Elazığspor","Turkey",1356,1356,1356
"996",996,1179,1097,"Patriotas Boyacá","Colombia",1356,1331,1342
"997",997,921,1484,"Farul Constanța","Romania",1355,1363,1300
"998",998,955,1248,"San Pedro","Ivory Coast",1355,1358,1324
"999",999,971,1071,"Melipilla","Chile",1355,1355,1344
"1000",1000,972,966,"Liga de Loja","Ecuador",1355,1355,1355
"1001",1001,1027,1028,"Zamora FC","Venezuela",1355,1349,1349
"1002",1002,801,827,"Ben Guerdane","Tunisia",1354,1384,1373
"1003",1003,847,771,"AL Gharafa","Qatar",1354,1375,1385
"1004",1004,884,1308,"Damac FC","Saudi Arabia",1354,1368,1318
"1005",1005,973,1485,"Royal AM","South Africa",1354,1355,1300
"1006",1006,980,1010,"Sportivo Luqueño","Paraguay",1354,1354,1350
"1007",1007,981,974,"Kryvbas","Ukraine",1354,1354,1354
"1008",1008,982,975,"Naft Tehran","Iran",1354,1354,1354
"1009",1009,1045,1298,"Waterhouse FC","Jamaica",1354,1346,1320
"1010",1010,858,1131,"České Budějovice","Czech Republic",1353,1373,1337
"1011",1011,989,981,"Monomatapa United","Zimbabwe",1353,1353,1353
"1012",1012,990,982,"Port Talbot","Wales",1353,1353,1353
"1013",1013,991,983,"León de Huánuco","Peru",1353,1353,1353
"1014",1014,992,984,"Bengaluru FC","India",1353,1353,1353
"1015",1015,1013,995,"SO Armée","Ivory Coast",1353,1351,1351
"1016",1016,1051,845,"Isloch","Belarus",1353,1345,1371
"1017",1017,1085,978,"Santos de Guápiles","Costa Rica",1353,1342,1354
"1018",1018,1086,996,"Adelaide United","Australia",1353,1342,1351
"1019",1019,922,900,"Debrecen","Hungary",1352,1363,1365
"1020",1020,993,821,"Jagiellonia Białystok","Poland",1352,1353,1375
"1021",1021,1005,988,"Ajax","Congo DR",1352,1352,1352
"1022",1022,1006,989,"Tukoko University","Papua New Guinea",1352,1352,1352
"1023",1023,1007,990,"Gold Coast United","Australia",1352,1352,1352
"1024",1024,1032,1538,"Shkupi Skopje","Macedonia",1352,1348,1298
"1025",1025,1066,977,"Odense Boldklub","Denmark",1352,1344,1354
"1026",1026,1277,1539,"FC Energetik-BGU Minsk","Belarus",1352,1322,1298
"1027",1027,974,1439,"FC Voluntari","Romania",1351,1355,1303
"1028",1028,994,961,"Saburtalo","Georgia",1351,1353,1356
"1029",1029,1014,1072,"Simba SC","Tanzania",1351,1351,1344
"1030",1030,906,619,"CD UT Cajamarca","Peru",1350,1366,1416
"1031",1031,1020,1011,"El Tanque Sisley","Uruguay",1350,1350,1350
"1032",1032,1021,1012,"Imbabura","Ecuador",1350,1350,1350
"1033",1033,1022,1013,"Central Español","Uruguay",1350,1350,1350
"1034",1034,1023,1014,"Uniao da Madeira","Portugal",1350,1350,1350
"1035",1035,1024,1015,"Masvingo United","Zimbabwe",1350,1350,1350
"1036",1036,1025,1016,"Chorrillo","Panama",1350,1350,1350
"1037",1037,1209,1680,"National Bank","Egypt",1350,1328,1286
"1038",1038,1247,1150,"Iztapa","Guatemala",1350,1325,1335
"1039",1039,779,1080,"Oriente Petrolero","Bolivia",1349,1388,1343
"1040",1040,895,868,"Sanat Naft Abadan","Iran",1349,1367,1368
"1041",1041,896,1453,"Suwon FC","South Korea",1349,1367,1302
"1042",1042,915,1102,"Pwd Bamenda","Cameroon",1349,1365,1341
"1043",1043,928,878,"Coleraine","Northern Ireland",1349,1362,1367
"1044",1044,1028,1029,"MC El Eulma","Algeria",1349,1349,1349
"1045",1045,1029,1030,"Benfica Luanda","Angola",1349,1349,1349
"1046",1046,1087,1357,"FK Liepājas Metalurgs","Latvia",1349,1342,1314
"1047",1047,1095,1656,"Cambuur","Netherlands",1349,1341,1288
"1048",1048,1026,1110,"Orlando City","United States",1348,1350,1340
"1049",1049,1033,1034,"Waterford FC","Ireland",1348,1348,1348
"1050",1050,1034,1035,"Mes Kerman","Iran",1348,1348,1348
"1051",1051,1035,1036,"Roda JC Kerkrade","Netherlands",1348,1348,1348
"1052",1052,862,1472,"OFI Crete","Greece",1347,1372,1301
"1053",1053,995,1207,"Paykan F.C.","Iran",1347,1353,1328
"1054",1054,1037,802,"Cusco FC","Peru",1347,1347,1379
"1055",1055,1038,924,"Vardar Skopje","Macedonia",1347,1347,1360
"1056",1056,1039,1040,"Olimpo","Argentina",1347,1347,1347
"1057",1057,1040,1041,"Giwa FC","Nigeria",1347,1347,1347
"1058",1058,1111,1128,"Sport Boys","Peru",1347,1339,1338
"1059",1059,1008,939,"Zob Ahan Isfahan FC","Iran",1346,1352,1359
"1060",1060,1046,948,"Berekum Chelsea FC","Ghana",1346,1346,1358
"1061",1061,1047,1048,"Eskişehirspor","Turkey",1346,1346,1346
"1062",1062,1048,1049,"Tiko United","Cameroon",1346,1346,1346
"1063",1063,1067,955,"FK Mladost Lučani","Serbia",1346,1344,1357
"1064",1064,1052,1057,"Saba Qom","Iran",1345,1345,1345
"1065",1065,1053,1058,"Spartak Myjava","Slovakia",1345,1345,1345
"1066",1066,1054,1059,"Akhisar Belediye","Turkey",1345,1345,1345
"1067",1067,1055,1060,"Sharks","Nigeria",1345,1345,1345
"1068",1068,1056,1061,"Deportes Iquique","Chile",1345,1345,1345
"1069",1069,1057,1091,"Bnei Yehuda Tel Aviv FC","Israel",1345,1345,1342
"1070",1070,1058,1062,"Llanelli","Wales",1345,1345,1345
"1071",1071,1180,1175,"KS Warta Poznań","Poland",1345,1331,1332
"1072",1072,830,739,"Kristiansund BK","Norway",1344,1377,1391
"1073",1073,1041,992,"MCO Oujda","Morocco",1344,1347,1352
"1074",1074,1068,1075,"Arles","France",1344,1344,1344
"1075",1075,1140,1209,"Al-Faisaly SC Amman","Jordan",1344,1336,1328
"1076",1076,1188,762,"KV Oostende","Belgium",1344,1330,1387
"1077",1077,717,456,"Ayacucho FC","Peru",1343,1398,1449
"1078",1078,946,784,"Keşlə Futbol Klubu","Azerbaijan",1343,1359,1383
"1079",1079,1015,1208,"LA Galaxy","United States",1343,1351,1328
"1080",1080,1059,976,"Mezőkövesd-Zsóry","Hungary",1343,1345,1354
"1081",1081,1069,1148,"Recreativo da Caála","Angola",1343,1344,1335
"1082",1082,1077,1084,"Beira-Mar","Portugal",1343,1343,1343
"1083",1083,1078,1085,"Sport Áncash","Peru",1343,1343,1343
"1084",1084,1079,1086,"San Luis FC","Mexico",1343,1343,1343
"1085",1085,1133,1222,"Sporting Gagnoa","Ivory Coast",1343,1337,1327
"1086",1086,1181,1107,"Zaria Bălți","Moldova",1343,1331,1341
"1087",1087,996,1296,"Glentoran","Northern Ireland",1342,1353,1320
"1088",1088,1088,1093,"W Connection FC","Trinidad and Tobago",1342,1342,1342
"1089",1089,1089,1094,"Erzurum BB","Turkey",1342,1342,1342
"1090",1090,1090,941,"Al Mokawloon Al Arab","Egypt",1342,1342,1359
"1091",1091,1091,1095,"Dorados Sinaloa","Mexico",1342,1342,1342
"1092",1092,1092,1096,"New Soger","Congo DR",1342,1342,1342
"1093",1093,1112,1118,"Ismaily SC","Egypt",1342,1339,1339
"1094",1094,1162,728,"Zagłębie Lubin","Poland",1342,1333,1393
"1095",1095,1171,1657,"Red Arrows","Zambia",1342,1332,1288
"1096",1096,1287,809,"Rizespor","Turkey",1342,1321,1377
"1097",1097,885,1261,"Deportivo Municipal","Peru",1341,1368,1323
"1098",1098,956,799,"Śląsk Wrocław","Poland",1341,1358,1380
"1099",1099,1049,940,"Kortrijk","Belgium",1341,1346,1359
"1100",1100,1070,1238,"Nassaji Mazandaran","Iran",1341,1344,1325
"1101",1101,1096,1104,"Vysočina Jihlava","Czech Republic",1341,1341,1341
"1102",1102,1097,1105,"Deportivo Quevedo","Ecuador",1341,1341,1341
"1103",1103,1098,1106,"Unión Comercio","Peru",1341,1341,1341
"1104",1104,1150,1262,"Dundee United","Scotland",1341,1335,1323
"1105",1105,1151,1345,"Dila Gori","Georgia",1341,1335,1315
"1106",1106,1163,1160,"Sirius","Sweden",1341,1333,1334
"1107",1107,880,1004,"Asociación Deportiva Tarma (ADT)","Peru",1340,1369,1350
"1108",1108,947,772,"Odds Ballklubb","Norway",1340,1359,1385
"1109",1109,967,797,"Coquimbo Unido","Chile",1340,1356,1381
"1110",1110,997,693,"Tondela","Portugal",1340,1353,1400
"1111",1111,1016,1033,"Al-Ittihad Al-Sakandary","Egypt",1340,1351,1348
"1112",1112,1071,1342,"SC Chabab Mohammédia","Morocco",1340,1344,1315
"1113",1113,1103,1050,"Manta","Ecuador",1340,1340,1346
"1114",1114,1104,926,"Warri Wolves FC","Nigeria",1340,1340,1360
"1115",1115,1105,1112,"Santiago Morning","Chile",1340,1340,1340
"1116",1116,1106,1113,"Khazar Lankaran FK","Azerbaijan",1340,1340,1340
"1117",1117,1107,1051,"Júbilo Iwata","Japan",1340,1340,1346
"1118",1118,1108,1114,"Sloboda Užice","Serbia",1340,1340,1340
"1119",1119,1134,1020,"TSV Hartberg","Austria",1340,1337,1350
"1120",1120,1172,1064,"Motherwell","Scotland",1340,1332,1345
"1121",1121,975,1009,"Cumbayá FC","Ecuador",1339,1355,1350
"1122",1122,1017,1056,"Hapoel Hadera","Israel",1339,1351,1345
"1123",1123,1060,1074,"Shakhter Karagandy","Kazakhstan",1339,1345,1344
"1124",1124,1093,846,"FK Haugesund","Norway",1339,1342,1371
"1125",1125,1099,1019,"Charlotte FC","Uruguay",1339,1341,1350
"1126",1126,1113,1115,"Nea Salamis","Cyprus",1339,1339,1340
"1127",1127,1114,1119,"Livorno","Italy",1339,1339,1339
"1128",1128,1115,1120,"Mordovia Saransk","Russia",1339,1339,1339
"1129",1129,1116,1121,"De Graafschap","Netherlands",1339,1339,1339
"1130",1130,1117,1122,"Chacarita Juniors","Argentina",1339,1339,1339
"1131",1131,1118,1123,"JSM Béjaïa","Algeria",1339,1339,1339
"1132",1132,1119,902,"Dijon","France",1339,1339,1365
"1133",1133,1124,921,"Rentistas","Uruguay",1339,1338,1361
"1134",1134,1135,1310,"FK Tuzla City","Bosnia and Herzegovina",1339,1337,1318
"1135",1135,1189,1124,"FC Bravos DO Maquis","Angola",1339,1330,1339
"1136",1136,1061,1111,"CD FAS","El Salvador",1338,1345,1340
"1137",1137,1125,408,"Chapecoense AF","Brazil",1338,1338,1459
"1138",1138,1126,1130,"Tigres FC","Colombia",1338,1338,1338
"1139",1139,1127,1137,"CA Palmaflor","Bolivia",1338,1338,1336
"1140",1140,1152,913,"Deportes La Serena","Chile",1338,1335,1362
"1141",1141,1164,1043,"Wikki Tourist","Nigeria",1338,1333,1347
"1142",1142,1182,1066,"Power Dynamos","Zambia",1338,1331,1345
"1143",1143,1190,1200,"Tacuary","Paraguay",1338,1330,1329
"1144",1144,1233,1301,"WSG Tirol","Austria",1338,1326,1319
"1145",1145,1294,1588,"Viborg","Denmark",1338,1320,1294
"1146",1146,1303,1750,"US Biskra","Algeria",1338,1319,1279
"1147",1147,983,1486,"Radomiak Radom","Poland",1337,1354,1300
"1148",1148,998,967,"Baniyas","United Arab Emirates",1337,1353,1355
"1149",1149,1136,1132,"Naval 1º de Maio","Portugal",1337,1337,1337
"1150",1150,1485,2470,"Silkeborg","Denmark",1337,1300,1230
"1151",1151,1062,1341,"AFC UTA Arad","Romania",1336,1345,1315
"1152",1152,1120,1116,"Shooting Stars","Nigeria",1336,1339,1340
"1153",1153,1141,1138,"Unión San Felipe","Chile",1336,1336,1336
"1154",1154,1142,985,"Khimki","Russia",1336,1336,1353
"1155",1155,1143,1139,"Zirə","Azerbaijan",1336,1336,1336
"1156",1156,1144,1140,"Bloemfontein Celtic","South Africa",1336,1336,1336
"1157",1157,1145,1052,"Moghreb Tétouan","Morocco",1336,1336,1346
"1158",1158,1146,1141,"Canterbury United","New Zealand",1336,1336,1336
"1159",1159,1147,1142,"San Marcos","Chile",1336,1336,1336
"1160",1160,1148,1143,"SPAL 2013","Italy",1336,1336,1336
"1161",1161,1173,1325,"Katsina United","Nigeria",1336,1332,1317
"1162",1162,1843,1841,"Shooting Stars","Zimbabwe",1336,1270,1270
"1163",1163,999,1135,"AS Rejiche","Tunisia",1335,1353,1336
"1164",1164,1128,1289,"Wisła Płock","Poland",1335,1338,1321
"1165",1165,1129,1173,"Club Atlético Grau","Peru",1335,1338,1332
"1166",1166,1153,1149,"El Nacional","Ecuador",1335,1335,1335
"1167",1167,1154,847,"Sud América","Uruguay",1335,1335,1371
"1168",1168,1295,1456,"Grasshopper Club Zürich","Switzerland",1335,1320,1302
"1169",1169,1157,1156,"Ma Pau","Trinidad and Tobago",1334,1334,1334
"1170",1170,1158,1157,"Omiya Ardija","Japan",1334,1334,1334
"1171",1171,1159,1158,"Ajax Cape Town","South Africa",1334,1334,1334
"1172",1172,1160,1159,"AS Magenta","New Caledonia",1334,1334,1334
"1173",1173,1191,1346,"Gombe United","Nigeria",1334,1330,1315
"1174",1174,1248,1264,"Carabobo FC","Venezuela",1334,1325,1323
"1175",1175,1296,1441,"FK AGMK","Uzbekistan",1334,1320,1303
"1176",1176,917,1103,"Argeș Pitești","Romania",1333,1364,1341
"1177",1177,1165,1163,"Zavrč","Slovenia",1333,1333,1333
"1178",1178,1166,1164,"Deportivo Capiatá","Paraguay",1333,1333,1333
"1179",1179,1167,895,"FC Ashdod","Israel",1333,1333,1366
"1180",1180,1168,1165,"Hilal Al-Obayed","Sudan",1333,1333,1333
"1181",1181,1169,1166,"Kecskeméti TE","Hungary",1333,1333,1333
"1182",1182,1202,986,"Ittihad Tanger","Morocco",1333,1329,1353
"1183",1183,1234,1176,"Niger Tornadoes","Nigeria",1333,1326,1332
"1184",1184,1174,1311,"Al-Arabi Doha","Qatar",1332,1332,1318
"1185",1185,1175,1174,"Oţelul Galaţi","Romania",1332,1332,1332
"1186",1186,1030,854,"FC Juárez","Mexico",1331,1349,1370
"1187",1187,1042,1228,"Cortuluá","Colombia",1331,1347,1326
"1188",1188,1063,905,"Narva Trans","Estonia",1331,1345,1364
"1189",1189,1072,925,"Al-Jazeera Amman","Jordan",1331,1344,1360
"1190",1190,1137,1324,"AD Grecia FC","Costa Rica",1331,1337,1317
"1191",1191,1183,1184,"Stal Kamianske","Ukraine",1331,1331,1331
"1192",1192,1184,1185,"Znojmo","Czech Republic",1331,1331,1331
"1193",1193,1185,1186,"Bella Vista","Uruguay",1331,1331,1331
"1194",1194,1186,997,"Zhetysu Taldykorgan","Kazakhstan",1331,1331,1351
"1195",1195,1018,1340,"Varbergs BoIS","Sweden",1330,1351,1315
"1196",1196,1192,1192,"MyPa","Finland",1330,1330,1330
"1197",1197,1193,1193,"Sport Colombia","Paraguay",1330,1330,1330
"1198",1198,1194,1194,"Annaba","Algeria",1330,1330,1330
"1199",1199,1195,1587,"Persebaya Surabaya","Indonesia",1330,1330,1294
"1200",1200,1196,1088,"Ventspils","Latvia",1330,1330,1343
"1201",1201,1197,1195,"Bakı","Azerbaijan",1330,1330,1330
"1202",1202,1198,1196,"General Caballero","Paraguay",1330,1330,1330
"1203",1203,1203,1290,"Aluminium Arak","Iran",1330,1329,1321
"1204",1204,1224,864,"Academia F. Amadou Diallo","Ivory Coast",1330,1327,1369
"1205",1205,1249,1312,"AS Slimane","Tunisia",1330,1325,1318
"1206",1206,1297,1410,"Larne FC","Northern Ireland",1330,1320,1307
"1207",1207,1330,1837,"Slavia-Mozyr","Belarus",1330,1316,1270
"1208",1208,1370,1496,"HB Chelghoum Laïd","Algeria",1330,1311,1300
"1209",1209,1378,962,"Austin FC","Uruguay",1330,1310,1356
"1210",1210,1204,869,"SK Brann","Norway",1329,1329,1368
"1211",1211,1205,1201,"Braşov","Romania",1329,1329,1329
"1212",1212,1206,1202,"Olhanense","Portugal",1329,1329,1329
"1213",1213,1207,1203,"Inverness CT","Scotland",1329,1329,1329
"1214",1214,1298,1422,"OCK Khouribga","Morocco",1329,1320,1305
"1215",1215,1353,1669,"Monagas SC","Venezuela",1329,1313,1287
"1216",1216,1100,881,"Árabe Unido","Panama",1328,1341,1367
"1217",1217,1155,1144,"Independiente de La Chorrera","Panama",1328,1335,1336
"1218",1218,1210,1210,"FC Arsenal Kiev","Ukraine",1328,1328,1328
"1219",1219,1211,1347,"Club River Plate","Paraguay",1328,1328,1315
"1220",1220,1212,1211,"Stade Gabésien","Tunisia",1328,1328,1328
"1221",1221,1213,1212,"Petrolul Ploieşti","Romania",1328,1328,1328
"1222",1222,1214,1213,"Sevastopol","Ukraine",1328,1328,1328
"1223",1223,1215,1214,"Léopards de Dolisié","Congo",1328,1328,1328
"1224",1224,1216,1145,"FK Inhulets' Petrove","Ukraine",1328,1328,1336
"1225",1225,1217,1215,"Rhyl","Wales",1328,1328,1328
"1226",1226,1218,1167,"Stade Tunisien","Tunisia",1328,1328,1333
"1227",1227,1219,1216,"Highlands Park","South Africa",1328,1328,1328
"1228",1228,1220,1217,"Royal Excel Mouscron Péruwelz","Belgium",1328,1328,1328
"1229",1229,1221,1218,"Club Petrolero","Bolivia",1328,1328,1328
"1230",1230,1225,1348,"Cardiff Met University","Wales",1328,1327,1315
"1231",1231,1304,1098,"Olympic Club de Safi","Morocco",1328,1319,1342
"1232",1232,1305,1599,"US Tataouine","Tunisia",1328,1319,1293
"1233",1233,765,1356,"Independiente Petrolero","Bolivia",1327,1391,1314
"1234",1234,1226,1371,"Sfîntul Gheorghe","Moldova",1327,1327,1312
"1235",1235,1227,1223,"Botafogo FC","Cameroon",1327,1327,1327
"1236",1236,1228,1224,"Uniautónoma FC","Colombia",1327,1327,1327
"1237",1237,1229,1225,"Košice","Slovakia",1327,1327,1327
"1238",1238,1306,1491,"FC U Craiova 1948","Romania",1327,1319,1300
"1239",1239,1360,1494,"Pharco FC","Egypt",1327,1312,1300
"1240",1240,1176,1065,"Blooming","Bolivia",1326,1332,1345
"1241",1241,1235,1330,"Pusamania Borneo FC","Indonesia",1326,1326,1316
"1242",1242,1236,1263,"Gwangju FC","South Korea",1326,1326,1323
"1243",1243,1237,1230,"2 de Mayo","Paraguay",1326,1326,1326
"1244",1244,1238,1023,"Metalist 1925 Kharkiv","Ukraine",1326,1326,1350
"1245",1245,1239,1231,"Heart of Lions","Ghana",1326,1326,1326
"1246",1246,1240,1232,"Tianjin Tianhai","China PR",1326,1326,1326
"1247",1247,1241,1233,"Panionios","Greece",1326,1326,1326
"1248",1248,1242,1234,"Ittihad El-Shorta","Egypt",1326,1326,1326
"1249",1249,1534,1169,"FC Minsk","Belarus",1326,1297,1333
"1250",1250,1156,1021,"Sportivo Ameliano","Paraguay",1325,1335,1350
"1251",1251,1250,1239,"Atlante","Mexico",1325,1325,1325
"1252",1252,1251,1240,"Roeselare","Belgium",1325,1325,1325
"1253",1253,1252,1241,"Malavan","Iran",1325,1325,1325
"1254",1254,1253,1242,"Orduspor","Turkey",1325,1325,1325
"1255",1255,1254,1243,"Balıkesirspor","Turkey",1325,1325,1325
"1256",1256,1255,1244,"Bukola Babes","Nigeria",1325,1325,1325
"1257",1257,1354,1372,"Deportivo Walter Ferretti","Nicaragua",1325,1313,1312
"1258",1258,1379,2269,"Avispa Fukuoka","Japan",1325,1310,1245
"1259",1259,1425,1415,"Melbourne Victory","Australia",1325,1304,1307
"1260",1260,1080,1973,"Go Ahead Eagles","Netherlands",1324,1343,1260
